date,symbol,open,high,low,close,volume
2024-12-05,VIB,15.86,16.33,15.86,16.33,11426488
2024-12-06,VIB,16.24,16.37,16.2,16.24,7407589
2024-12-09,VIB,16.28,16.33,16.2,16.28,5695615
2024-12-10,VIB,16.28,16.33,16.24,16.28,4790906
2024-12-11,VIB,16.33,16.37,16.12,16.16,5653007
2024-12-12,VIB,16.2,16.24,16.12,16.12,5849525
2024-12-13,VIB,16.12,16.24,16.07,16.24,5250617
2024-12-16,VIB,16.24,16.33,16.2,16.28,5090130
2024-12-17,VIB,16.33,16.33,16.2,16.2,3379184
2024-12-18,VIB,16.2,16.24,16.07,16.16,5670323
2024-12-19,VIB,16.07,16.12,15.95,15.95,12884859
2024-12-20,VIB,15.91,16.03,15.91,15.99,3281102
2024-12-23,VIB,16.03,16.12,15.95,15.99,3868471
2024-12-24,VIB,15.99,16.07,15.91,16.07,6087894
2024-12-25,VIB,16.03,16.54,16.03,16.2,15346256
2024-12-26,VIB,16.33,16.71,16.28,16.66,21896572
2024-12-27,VIB,16.71,17.09,16.66,16.92,22879935
2024-12-30,VIB,16.92,17.0,16.66,16.66,7637323
2024-12-31,VIB,16.71,16.75,16.62,16.62,6428528
2025-01-02,VIB,16.62,16.83,16.54,16.62,6761631
2025-01-03,VIB,16.62,16.62,16.16,16.16,7463601
2025-01-06,VIB,16.16,16.24,16.07,16.16,7988240
2025-01-07,VIB,16.2,16.41,16.12,16.33,7027496
2025-01-08,VIB,16.33,16.45,16.2,16.41,4986468
2025-01-09,VIB,16.41,16.5,16.37,16.41,4810913
2025-01-10,VIB,16.45,16.54,16.28,16.28,10226074
2025-01-13,VIB,16.24,16.37,16.16,16.37,5692135
2025-01-14,VIB,16.37,16.45,16.28,16.37,3490524
2025-01-15,VIB,16.45,16.71,16.37,16.58,6070934
2025-01-16,VIB,16.71,16.71,16.54,16.62,5918692
2025-01-17,VIB,16.66,16.75,16.58,16.75,5077138
2025-01-20,VIB,16.75,17.04,16.75,16.96,9731276
2025-01-21,VIB,17.04,17.09,16.83,16.96,5167833
2025-01-22,VIB,17.0,17.0,16.79,16.83,6922757
2025-01-23,VIB,16.83,17.3,16.83,17.26,11919139
2025-01-24,VIB,17.3,17.55,17.17,17.42,8974425
2025-02-03,VIB,17.26,17.26,16.24,16.96,9833157
2025-02-04,VIB,17.0,17.3,17.0,17.17,5993816
2025-02-05,VIB,17.17,17.26,17.13,17.21,3892693
2025-02-06,VIB,17.38,17.55,17.21,17.26,3978459
2025-02-07,VIB,17.13,17.51,17.09,17.3,6642328
2025-02-10,VIB,17.17,17.72,17.09,17.3,11662206
2025-02-11,VIB,17.51,17.63,17.3,17.42,4941748
2025-02-12,VIB,17.42,17.47,17.21,17.3,6350323
2025-02-13,VIB,17.21,17.3,17.17,17.26,6623926
2025-02-14,VIB,17.42,17.47,17.21,17.26,5234157
2025-02-17,VIB,17.21,17.34,17.17,17.17,4424660
2025-02-18,VIB,17.21,17.38,17.17,17.21,6059798
2025-02-19,VIB,17.21,17.51,17.21,17.34,8318073
2025-02-20,VIB,17.42,17.42,17.34,17.34,6880209
2025-02-21,VIB,17.34,17.47,17.3,17.38,7679775
2025-02-24,VIB,17.38,17.85,17.3,17.55,17458033
2025-02-25,VIB,17.59,17.72,17.47,17.51,12549590
2025-02-26,VIB,17.51,17.55,17.38,17.38,8026437
2025-02-27,VIB,17.34,17.42,17.26,17.42,7519672
2025-02-28,VIB,17.34,17.63,17.26,17.51,12883358
2025-03-03,VIB,17.55,17.85,17.55,17.72,18503239
2025-03-04,VIB,17.63,17.89,17.59,17.8,13956788
2025-03-05,VIB,17.93,18.06,17.72,17.72,20979425
2025-03-06,VIB,17.72,17.72,17.42,17.68,13196533
2025-03-07,VIB,17.63,17.89,17.55,17.68,12617193
2025-03-10,VIB,17.8,17.89,17.63,17.68,15169146
2025-03-11,VIB,17.59,17.63,17.47,17.55,8868632
2025-03-12,VIB,17.72,17.72,17.3,17.3,12816097
2025-03-13,VIB,17.3,17.38,17.0,17.13,15743415
2025-03-14,VIB,17.13,17.21,17.04,17.17,5333290
2025-03-17,VIB,17.3,17.51,17.17,17.3,7725691
2025-03-18,VIB,17.47,17.47,17.17,17.21,4849483
2025-03-19,VIB,17.17,17.38,17.13,17.3,9846377
2025-03-20,VIB,17.42,17.42,17.17,17.21,7557321
2025-03-21,VIB,17.26,17.3,17.13,17.13,4427469
2025-03-24,VIB,17.13,17.17,16.5,16.83,25182237
2025-03-25,VIB,16.92,17.17,16.79,16.92,14171074
2025-03-26,VIB,17.0,17.04,16.83,16.83,8919009
2025-03-27,VIB,16.83,16.96,16.79,16.88,4551955
2025-03-28,VIB,16.88,16.88,16.66,16.71,6622660
2025-03-31,VIB,16.62,16.75,16.54,16.75,5210733
2025-04-01,VIB,16.88,16.92,16.75,16.88,5842843
2025-04-02,VIB,16.96,17.04,16.83,16.83,9673260
2025-04-03,VIB,16.28,16.5,15.69,15.69,31996857
2025-04-04,VIB,15.06,15.78,14.68,15.78,21904700
2025-04-08,VIB,15.19,15.23,14.68,14.68,10876576
2025-04-09,VIB,13.75,15.27,13.75,14.3,12084170
2025-04-10,VIB,15.27,15.27,15.27,15.27,646526
2025-04-11,VIB,15.86,15.86,15.36,15.74,16426995
2025-04-14,VIB,15.74,15.86,15.65,15.82,5916627
2025-04-15,VIB,15.65,15.82,15.48,15.57,7083518
2025-04-16,VIB,15.57,15.65,15.36,15.36,5117170
2025-04-17,VIB,15.36,15.53,15.1,15.19,8919096
2025-04-18,VIB,15.31,15.57,15.31,15.44,4873076
2025-04-21,VIB,15.48,15.61,15.44,15.48,5759192
2025-04-22,VIB,15.35,15.61,14.56,15.35,6136130
2025-04-23,VIB,15.53,15.61,15.48,15.48,3560955
2025-04-24,VIB,15.44,15.61,15.39,15.48,2373943
2025-04-25,VIB,15.44,15.48,15.18,15.22,8747752
2025-04-28,VIB,15.39,15.44,15.22,15.22,2034353
2025-04-29,VIB,15.39,15.39,15.22,15.22,1986022
2025-05-05,VIB,15.39,15.39,15.22,15.39,3037443
2025-05-06,VIB,15.39,15.48,15.35,15.35,4159705
2025-05-07,VIB,15.31,15.35,15.22,15.31,2847193
2025-05-08,VIB,15.31,15.48,15.18,15.44,5040414
2025-05-09,VIB,15.39,15.44,15.26,15.39,3022414
2025-05-12,VIB,15.39,15.79,15.39,15.79,7470832
2025-05-13,VIB,15.88,15.88,15.66,15.83,4122798
2025-05-14,VIB,15.83,16.14,15.79,16.1,6586726
2025-05-15,VIB,16.18,16.45,16.05,16.45,9444906
2025-05-16,VIB,16.27,16.36,15.97,16.05,6051981
2025-05-19,VIB,16.05,16.14,15.79,15.79,5943606
2025-05-20,VIB,15.79,16.05,15.79,15.97,4494055
2025-05-21,VIB,16.14,16.14,15.92,15.97,5512266
2025-05-22,VIB,15.97,16.1,15.88,15.92,5519900
2025-05-23,VIB,15.92,16.05,15.92,15.97,3964383
2025-05-26,VIB,16.01,16.05,15.7,16.01,4410964
2025-05-27,VIB,16.05,16.45,16.05,16.36,12318268
2025-05-28,VIB,16.36,16.49,16.14,16.18,4097833
2025-05-29,VIB,16.23,16.27,16.05,16.05,3604445
2025-05-30,VIB,16.01,16.14,15.7,15.7,7604836
2025-06-02,VIB,15.7,15.88,15.61,15.83,3054965
2025-06-03,VIB,15.92,15.97,15.79,15.88,4977410
2025-06-04,VIB,15.92,15.97,15.83,15.88,4556506
2025-06-05,VIB,15.83,15.97,15.79,15.79,3913312
2025-06-06,VIB,15.75,15.83,15.66,15.66,3310715
2025-06-09,VIB,15.66,15.75,15.61,15.66,2081685
2025-06-10,VIB,15.79,15.83,15.66,15.66,2180131
2025-06-11,VIB,15.66,15.75,15.57,15.61,2218953
2025-06-12,VIB,15.75,15.79,15.66,15.79,3505379
2025-06-13,VIB,15.75,16.01,15.66,15.7,6511978
2025-06-16,VIB,15.7,16.05,15.7,16.05,6366968
2025-06-17,VIB,16.14,16.14,15.88,15.97,4257531
2025-06-18,VIB,16.05,16.1,15.79,15.83,7537966
2025-06-19,VIB,15.83,15.88,15.75,15.79,4908918
2025-06-20,VIB,15.83,16.01,15.75,15.88,5664232
2025-06-23,VIB,15.79,15.88,15.75,15.79,3761797
2025-06-24,VIB,15.88,16.01,15.83,15.92,7120354
2025-06-25,VIB,15.97,16.14,15.92,15.97,7119442
2025-06-26,VIB,16.05,16.05,15.83,15.88,2281623
2025-06-27,VIB,16.01,16.01,15.83,15.88,2951970
2025-06-30,VIB,15.92,16.1,15.88,16.05,7145015
2025-07-01,VIB,16.1,16.14,15.97,16.05,4005219
2025-07-02,VIB,16.1,16.1,15.97,16.05,4361408
2025-07-03,VIB,16.1,16.32,16.05,16.1,9121161
2025-07-04,VIB,16.18,16.18,16.05,16.14,4325265
2025-07-07,VIB,16.27,16.49,16.18,16.4,10379662
2025-07-08,VIB,16.54,16.58,16.4,16.49,6772528
2025-07-09,VIB,16.58,16.89,16.54,16.8,13812641
2025-07-10,VIB,16.89,16.89,16.67,16.75,5478975
2025-07-11,VIB,16.8,17.06,16.71,16.97,12530474
2025-07-14,VIB,17.02,17.15,16.71,17.02,7767925
2025-07-15,VIB,17.02,17.15,16.97,16.97,15582878
2025-07-16,VIB,16.97,17.02,16.89,16.93,14335064
2025-07-17,VIB,17.15,17.25,17.0,17.05,11979621
2025-07-18,VIB,17.05,17.25,17.0,17.1,11834483
2025-07-21,VIB,17.2,17.5,17.05,17.35,16033681
2025-07-22,VIB,17.35,17.45,17.25,17.4,14391908
2025-07-23,VIB,17.55,17.85,17.4,17.8,21086713
2025-07-24,VIB,18.0,18.55,17.95,18.35,25854183
2025-07-25,VIB,18.45,18.55,18.2,18.4,20592336
2025-07-28,VIB,18.5,18.9,18.5,18.85,30409668
2025-07-29,VIB,19.05,19.55,18.5,18.55,43185774
2025-07-30,VIB,18.7,19.5,18.65,19.35,34138600
2025-07-31,VIB,19.5,19.7,19.25,19.4,21196600
2025-08-01,VIB,19.55,19.6,18.4,19.0,30980000
2025-08-04,VIB,19.0,19.35,18.75,19.35,11488000
2025-08-05,VIB,19.55,20.1,18.0,19.3,28673600
2025-08-06,VIB,19.5,19.6,19.3,19.5,11127400
2025-08-07,VIB,19.6,19.6,19.25,19.55,18677500
2025-08-08,VIB,19.75,20.5,19.75,20.25,26053500
2025-08-11,VIB,20.45,20.85,20.25,20.3,15128200
2025-08-12,VIB,20.5,20.5,19.75,19.9,16544800
2025-08-13,VIB,20.05,20.1,19.55,19.95,19014200
2025-08-14,VIB,20.25,20.65,19.95,20.45,23970800
2025-08-15,VIB,20.65,20.85,20.1,20.35,20235500
2025-08-18,VIB,20.5,20.5,20.0,20.1,10069200
2025-08-19,VIB,20.1,20.6,20.1,20.5,18158700
2025-08-20,VIB,20.8,21.9,20.35,21.9,70277500
2025-08-21,VIB,23.4,23.4,23.15,23.4,20555600
2025-08-22,VIB,24.5,24.8,22.05,23.6,62489500
2025-08-25,VIB,23.85,24.3,21.95,21.95,42070300
2025-08-26,VIB,22.0,22.75,21.65,22.75,24671600
2025-08-27,VIB,22.75,23.3,22.35,22.35,21032900
2025-08-28,VIB,22.4,22.45,21.95,22.15,16460200
2025-08-29,VIB,22.45,23.0,22.15,22.6,19811100
2025-09-03,VIB,22.6,22.7,22.1,22.65,12394400
2025-09-04,VIB,22.75,23.45,22.75,22.95,18316700
2025-09-05,VIB,23.2,23.25,22.25,22.25,17327300
2025-09-08,VIB,21.9,22.1,21.0,21.0,23175400
2025-09-09,VIB,20.95,21.15,20.6,21.05,10440300
2025-09-10,VIB,21.1,21.2,20.7,20.9,8739800
2025-09-11,VIB,20.9,21.05,20.1,21.0,11136500
2025-09-12,VIB,21.1,21.35,20.9,21.25,8413100
2025-09-15,VIB,21.4,21.65,21.1,21.45,11200700
2025-09-16,VIB,21.55,21.7,21.0,21.05,24492400
2025-09-17,VIB,21.05,21.2,20.6,20.65,11156500
2025-09-18,VIB,20.8,20.85,20.25,20.55,7856600
2025-09-19,VIB,20.6,20.6,20.1,20.3,8375000
2025-09-22,VIB,20.15,20.3,19.5,19.75,16044300
2025-09-23,VIB,19.9,20.05,19.7,19.85,7486300
2025-09-24,VIB,19.85,20.5,19.5,20.5,11269200
2025-09-25,VIB,20.5,20.65,20.0,20.1,13576600
2025-09-26,VIB,20.1,20.15,19.75,19.8,7454500
2025-09-29,VIB,19.75,19.95,19.65,19.75,7070500
2025-09-30,VIB,19.75,20.0,19.6,19.9,9290700
2025-10-01,VIB,19.9,20.35,19.9,20.1,8350500
2025-10-02,VIB,20.15,20.35,19.7,19.7,10580000
2025-10-03,VIB,19.7,19.85,19.65,19.75,6748900
2025-10-06,VIB,20.0,20.6,19.95,20.55,11256400
2025-10-07,VIB,20.7,20.7,20.15,20.2,8787300
2025-10-08,VIB,20.4,20.45,20.05,20.05,10243600
2025-10-09,VIB,20.05,20.4,20.05,20.4,9640500
2025-10-10,VIB,20.5,20.6,20.3,20.35,10320200
2025-10-13,VIB,20.0,20.3,19.95,20.15,10706900
2025-10-14,VIB,20.35,20.4,20.0,20.0,13677400
2025-10-15,VIB,19.9,20.4,19.9,20.25,11054400
2025-10-16,VIB,20.25,20.25,20.0,20.0,8456300
2025-10-17,VIB,20.0,20.15,19.7,19.7,12630200
2025-10-20,VIB,19.7,19.8,18.35,18.35,21189400
2025-10-21,VIB,18.4,18.95,18.2,18.65,14706300
2025-10-22,VIB,18.75,18.9,18.4,18.65,6234500
2025-10-23,VIB,18.65,18.95,18.5,18.5,4168400
2025-10-24,VIB,18.6,18.75,18.3,18.5,6173400
2025-10-27,VIB,18.7,18.75,18.45,18.45,4156200
2025-10-28,VIB,18.45,19.2,18.4,19.2,7382400
2025-10-29,VIB,19.15,19.35,19.0,19.0,5094800
2025-10-30,VIB,19.05,19.25,18.75,18.75,5619500
2025-10-31,VIB,18.75,18.8,18.55,18.55,4603100
2025-11-03,VIB,18.6,18.8,18.35,18.35,4410400
2025-11-04,VIB,18.35,19.1,18.1,18.95,8138900
2025-11-05,VIB,18.85,18.95,18.7,18.75,2500200
2025-11-06,VIB,18.85,18.85,18.55,18.55,2832100
2025-11-07,VIB,18.5,18.6,18.2,18.3,3709000
2025-11-10,VIB,18.5,18.5,18.25,18.25,2847900
2025-11-11,VIB,18.3,18.5,18.2,18.2,2568700
2025-11-12,VIB,18.25,18.65,18.25,18.65,3802300
2025-11-13,VIB,18.65,18.75,18.55,18.55,2901200
2025-11-14,VIB,18.5,18.65,18.45,18.5,2465600
2025-11-17,VIB,18.6,18.7,18.4,18.7,4358700
2025-11-18,VIB,18.75,18.8,18.6,18.7,5488600
2025-11-19,VIB,18.7,19.1,18.65,18.7,8736500
2025-11-20,VIB,18.7,18.9,18.65,18.7,6409100
2025-11-21,VIB,18.55,18.8,18.45,18.55,3446600
2025-11-24,VIB,18.55,18.7,18.5,18.5,3465800
2025-11-25,VIB,18.5,18.55,18.3,18.3,3125400
2025-11-26,VIB,18.3,18.6,18.3,18.45,3263900
2025-11-27,VIB,18.6,18.95,18.55,18.65,7202400
2025-11-28,VIB,18.7,18.8,18.45,18.5,2383800
2025-12-01,VIB,18.5,18.55,18.35,18.35,2887300
2025-12-02,VIB,18.4,18.5,18.25,18.45,3006800
2025-12-03,VIB,18.45,18.9,18.45,18.8,9732300
2025-12-04,VIB,18.85,19.0,18.8,18.9,7043300
2025-12-05,VIB,19.0,19.0,18.6,18.65,4212200
2025-12-08,VIB,18.6,18.7,18.35,18.35,4454200
2025-12-09,VIB,18.4,18.4,18.15,18.15,7271300
2025-12-10,VIB,18.15,18.35,18.15,18.2,3302800
2025-12-11,VIB,18.25,18.35,18.1,18.1,4969000
2025-12-12,VIB,18.15,18.2,17.3,17.3,9410500
2025-12-15,VIB,17.5,17.55,17.15,17.15,7099200
2025-12-16,VIB,17.35,17.7,17.0,17.55,5297300
2025-12-17,VIB,17.65,17.7,17.5,17.6,4091200
2025-12-18,VIB,17.6,17.65,17.45,17.5,2812400
2025-12-19,VIB,17.6,17.7,17.5,17.6,3079700
2025-12-22,VIB,17.7,17.95,17.6,17.75,10668800
2025-12-23,VIB,17.9,18.2,17.7,17.75,6967600
2025-12-24,VIB,17.75,18.2,17.6,17.9,6457000
2025-12-25,VIB,17.95,18.15,17.8,17.8,4069000
2025-12-26,VIB,17.65,17.85,17.2,17.6,8329800
2025-12-29,VIB,17.6,17.75,17.55,17.6,3557400
2025-12-30,VIB,17.6,17.8,17.6,17.7,3401200
2025-12-31,VIB,17.8,17.95,17.7,17.75,6584200
2026-01-05,VIB,17.75,17.9,17.55,17.7,4191700
2026-01-06,VIB,17.65,17.8,17.4,17.75,5413100
2026-01-07,VIB,17.8,18.15,17.8,18.05,8724700
2026-01-08,VIB,18.1,18.2,17.9,18.0,12735300
2026-01-09,VIB,18.1,18.15,17.85,17.95,10177300
2026-01-12,VIB,17.95,18.75,17.85,18.55,16079000
2026-01-13,VIB,18.7,18.75,18.45,18.55,9889600
2026-01-14,VIB,18.6,18.65,18.05,18.15,18442000
2026-01-15,VIB,18.3,18.45,18.2,18.4,6546900
2026-01-16,VIB,18.45,18.45,18.15,18.2,8113200
2026-01-19,VIB,18.2,18.3,18.15,18.15,5557600
2026-01-20,VIB,18.25,18.4,18.05,18.05,6538100
2026-01-21,VIB,18.0,18.05,17.7,17.8,10586400
2026-01-22,VIB,17.8,18.0,17.8,17.85,4862400
2026-01-23,VIB,17.95,17.95,17.75,17.8,4259400
2026-01-26,VIB,17.8,17.9,17.35,17.45,6874300
2026-01-27,VIB,17.45,17.55,17.35,17.4,3499100
2026-01-28,VIB,17.4,17.65,17.35,17.45,4773000
2026-01-29,VIB,17.45,17.6,17.4,17.5,4241000
2026-01-30,VIB,17.5,17.8,17.45,17.8,6710600
2026-02-02,VIB,17.7,17.7,17.4,17.5,5277000
2026-02-03,VIB,17.55,17.7,17.35,17.45,6343400
2026-02-04,VIB,17.45,17.5,17.3,17.4,5060900
2026-02-05,VIB,17.45,17.5,17.15,17.15,3831400
2026-02-06,VIB,17.1,17.15,16.7,16.7,8313900
2026-02-09,VIB,16.9,17.0,16.7,16.7,4919800
2026-02-10,VIB,16.85,17.0,16.5,16.5,4862900
2026-02-11,VIB,16.7,17.1,16.65,16.95,4861700
2026-02-12,VIB,17.1,17.15,16.95,17.1,3196300
2026-02-13,VIB,17.1,17.4,17.05,17.25,6435200
2026-02-23,VIB,17.35,17.5,17.3,17.4,3091100
2026-02-24,VIB,17.45,17.5,17.25,17.3,5645600
2026-02-25,VIB,17.4,17.6,17.2,17.4,7253200
2026-02-26,VIB,17.4,17.6,17.35,17.4,3401000
2026-02-27,VIB,17.4,17.45,17.3,17.3,2778500
2026-03-02,VIB,16.8,17.1,16.8,16.9,8297600
2026-03-03,VIB,17.0,17.05,16.7,16.7,6602200
2026-03-04,VIB,16.7,16.85,16.45,16.85,6618900
2026-03-05,VIB,17.0,17.05,16.8,16.85,4074200
2026-03-06,VIB,16.85,16.9,16.7,16.7,2831000
2026-03-09,VIB,15.7,15.9,15.55,15.65,25152500
2026-03-10,VIB,16.3,16.4,15.95,16.1,9851800
2026-03-11,VIB,16.25,17.2,16.2,17.05,11598900
2026-03-12,VIB,17.0,17.0,16.6,16.65,3945300
2026-03-13,VIB,16.65,17.0,16.55,16.9,4482400
